Disbursing Trust Fund,Disbursing Trust Fund Description,TF Status,Task team Leader,Managing Unit,Region ,Global Practice,Trustee,Trustee Description,TF Creation date,TF Closing Date,Cost Object,Cost Object Description,Commitment item,Commitment Item Group,Disbursements FY 2018,Disbursements FY 2019 - YTD Feb 2019,,,,,,,,,,,,,,
TF0A6116,JIT - City Resilience Program South Africa,LCLS,Mr Niels B. Holm-Nielsen,GSU13,AFR,Urban GP,TF072236,Multi Donor Trust Fund for Mainstreaming Disaster and Climate Risk Management in Developing Countries,04/27/2014,12/31/2020,AA-P166055-ASA-TF0A6116,Advisory Services and Analytics-TF0A6116,CO-Reg Agncy Trn Fee,Travel Expenses,25.62,,,,,,,,,,,,,,,
TF019152,"Development of Risk Reduction Measures, Preparedness and Response to Disaster Risk in Central Africa",LCLS,Mr Prashant Singh,GSU13,AFR,Urban GP,TF071630,"European Union (EU) - African, Caribbean, and Pacific (ACP) Region Disaster Reduction Partnership Trust Fund",01/25/2011,06/30/2020,AA-P154341-ASA-TF019152,Advisory Services and Analytics-TF019152,CO-Reg Agncy Trn Fee,Travel Expenses,-25.45,,,,,,,,,,,,,,,
TF0A2409,City Strength Diagnostic: Enhancing Urban Resilience,LCLS,Ms Maria Angelica Sotomayor Araujo,GSU13,AFR,Urban GP,TF070611,Multi Donor Trust Fund for Mainstreaming Disaster Reduction Initiative of the Global Facility for Disaster Reduction and  Recove,08/04/2006,12/31/2017,AA-P156705-ASA-TF0A2409,Advisory Services and Analytics-TF0A2409,CO-Reg Agncy Trn Fee,Travel Expenses,113.18,,,,,,,,,,,,,,,
TF013392,Sierra Leone: Supporting community-based DRR in Sierra Leone (GFDRR: ACP/EU W2),ACTN,Ms Isabelle Celine Kane,GSU19,AFR,Urban GP,TF071630,"European Union (EU) - African, Caribbean, and Pacific (ACP) Region Disaster Reduction Partnership Trust Fund",01/25/2011,06/30/2020,AA-P133644-ASA-TF013392,Advisory Services and Analytics-TF013392,Consultants Contract,ST Consult. & Temps,171550.17,123288.00,,,,,,,,,,,,,,
TF0A7675,Support for 2018 Floods Rapid Needs Assessment for Somalia,ACTV,Mr Ayaz Parvez,GSU13,AFR,Urban GP,TF072584,Multi Donor Trust Fund for Mainstreaming Disaster and Climate Risk Management in Developing Countries,03/28/2016,12/31/2020,PE-P163830-SPN-TF0A7675,Perform Supervision Activities-TF0A7675,Consultants Contract,ST Consult. & Temps,26950.00,22050.00,,,,,,,,,,,,,,
TF0A0390,AFR DRFI: Supporting Countries in Developing Risk Financing Strategies.,ACTV,Mr Barry Patrick Maher,GFCRF,AFR,Finance GP,TF072281,Trust Fund for Building Resilience of African Nations and Communities to Disasters caused by Natural Hazards,07/23/2014,02/04/2020,AA-P153097-ASA-TF0A0390,Advisory Services and Analytics-TF0A0390,Consultants Contract,ST Consult. & Temps,3925.32,216256.80,,,,,,,,,,,,,,
TF0A0238,GFDRR Innovation Labs: Creating the Enabling Environment for Risk financing,ACTV,Mr Brenden Jongman,GFDRR,AFR,Climate Change,TF072281,Trust Fund for Building Resilience of African Nations and Communities to Disasters caused by Natural Hazards,07/23/2014,02/04/2020,AA-P153188-GKRD-TF0A0238,Advisory Services and Analytics-TF0A0238,Consultants Contract,ST Consult. & Temps,672832.82,224223.96,,,,,,,,,,,,,,
TF0A3667,BUILDING SOCIAL PROTECTION’S ROLE IN DISASTER RESPONSE AND RESILIENCE IN SWAZILAND AND LESOTHO,ACTV,Mr Gbetoho Joachim Boko,GSP08,AFR,Social Protection & labor,TF072236,Multi Donor Trust Fund for Mainstreaming Disaster and Climate Risk Management in Developing Countries,04/27/2014,12/31/2020,AA-P161098-ASA-TF0A3667,Advisory Services and Analytics-TF0A3667,Consultants Contract,ST Consult. & Temps,49042.00,,,,,,,,,,,,,,,
TF0A7590,Chad Hydromet TF to support strengthen Chad’s Hydro-Meteorological Services,ACTV,Mr Lorenzo Carrera,GSU19,AFR,Urban GP,TF072584,Multi Donor Trust Fund for Mainstreaming Disaster and Climate Risk Management in Developing Countries,03/28/2016,12/31/2020,PE-P166987-LEN-TF0A7590,Perform Lending Activities-TF0A7590,Consultants Contract,ST Consult. & Temps,,14500.00,,,,,,,,,,,,,,
TF0A6769,City Coastal Resilience Africa (CityCORE),ACTV,Mr Lorenzo Carrera,GSU13,AFR,Urban GP,TF072236,Multi Donor Trust Fund for Mainstreaming Disaster and Climate Risk Management in Developing Countries,04/27/2014,12/31/2020,AA-P166688-ASA-TF0A6769,Advisory Services and Analytics-TF0A6769,Consultants Contract,ST Consult. & Temps,,105000.00,,,,,,,,,,,,,,
TF0A7342,STRENGTHENING DECISION MAKING FOR MODERNIZING HYDROMET SERVICES IN TOGO,ACTV,Mr Lorenzo Carrera,GSU19,AFR,Urban GP,TF072584,Multi Donor Trust Fund for Mainstreaming Disaster and Climate Risk Management in Developing Countries,03/28/2016,12/31/2020,PE-P166987-LEN-TF0A7342,Perform Lending Activities-TF0A7342,Consultants Contract,ST Consult. & Temps,,18922.72,,,,,,,,,,,,,,
TF0A0377,Africa DRM: Creating Enabling Environment for Risk Financing,ACTV,Mr Niels B. Holm-Nielsen,GSU13,AFR,Urban GP,TF072281,Trust Fund for Building Resilience of African Nations and Communities to Disasters caused by Natural Hazards,07/23/2014,02/04/2020,AA-P154334-ASA-TF0A0377,Advisory Services and Analytics-TF0A0377,Consultants Contract,ST Consult. & Temps,62835.04,17958.00,,,,,,,,,,,,,,
TF0A0341,Africa DRM: Supporting Countries in Developing Risk Financing Strategies,ACTV,Mr Niels B. Holm-Nielsen,GSU13,AFR,Urban GP,TF072281,Trust Fund for Building Resilience of African Nations and Communities to Disasters caused by Natural Hazards,07/23/2014,02/04/2020,AA-P154344-ASA-TF0A0341,Advisory Services and Analytics-TF0A0341,Consultants Contract,ST Consult. & Temps,24800.00,24800.00,,,,,,,,,,,,,,
TF0A6045,Building Resilience to Flood Hazards in North-West Rwanda through Improved National and Local Capacity,ACTV,Mr Pablo Cesar Benitez Ponce,GENA1,AFR,Environment GP,TF071630,"European Union (EU) - African, Caribbean, and Pacific (ACP) Region Disaster Reduction Partnership Trust Fund",01/25/2011,06/30/2020,GE-P131464-SPN-TF0A6045,Perform Supervision Activities-TF0A6045,Consultants Contract,ST Consult. & Temps,475.90,,,,,,,,,,,,,,,
TF0A6777,Enhancing Climate Resilience of Irrigation and Agricultural Investments in Zimbabwe,ACTV,Mr Pablo Cesar Benitez Ponce,GENA3,AFR,Environment GP,TF072584,Multi Donor Trust Fund for Mainstreaming Disaster and Climate Risk Management in Developing Countries,03/28/2016,12/31/2020,AA-P156906-ASA-TF0A6777,Advisory Services and Analytics--TF0A677,Consultants Contract,ST Consult. & Temps,,42909.00,,,,,,,,,,,,,,
TF0A3901,Africa Hydromet Technical Assistance: Capacity Building and Knowledge Exchange Program,ACTV,Mr Prashant Singh,GSU13,AFR,Urban GP,TF072129,Japan-World Bank Program for Mainstreaming Disaster Risk Management in Developing Countries,11/22/2013,12/31/2020,AA-P162600-ASA-TF0A3901,Advisory Services and Analytics-TF0A3901,Consultants Contract,ST Consult. & Temps,49846.00,,,,,,,,,,,,,,,
TF0A0559,"Strengthening DRR Coordination, Planning and Policy Advisory Capacity of ECOWAS (R2-BE, phase 1)",ACTV,Mr Prashant Singh,GSU13,AFR,Urban GP,TF071630,"European Union (EU) - African, Caribbean, and Pacific (ACP) Region Disaster Reduction Partnership Trust Fund",01/25/2011,06/30/2020,AA-P154340-ASA-TF0A0559,Advisory Services and Analytics-TF0A0559,Consultants Contract,ST Consult. & Temps,,241497.60,,,,,,,,,,,,,,
TF0A0732,"Strengthening DRR Coordination, Planning and Policy Advisory Capacity of ECCAS (R2-BE, phase 1)",ACTV,Mr Prashant Singh,GSU13,AFR,Urban GP,TF071630,"European Union (EU) - African, Caribbean, and Pacific (ACP) Region Disaster Reduction Partnership Trust Fund",01/25/2011,06/30/2020,AA-P154341-ASA-TF0A0732,Advisory Services and Analytics-TF0A0732,Consultants Contract,ST Consult. & Temps,,21000.00,,,,,,,,,,,,,,
TF0A3668,"Strengthening DRR Planning, Coordination and Policy Advisory Capacity of the Southern African Development Community",ACTV,Mr Prashant Singh,GSU13,AFR,Urban GP,TF071630,"European Union (EU) - African, Caribbean, and Pacific (ACP) Region Disaster Reduction Partnership Trust Fund",01/25/2011,06/30/2020,AA-P161464-ASA-TF0A3668,Advisory Services and Analytics-TF0A3668,Consultants Contract,ST Consult. & Temps,136102.50,184961.21,,,,,,,,,,,,,,
TF0A3668,"Strengthening DRR Planning, Coordination and Policy Advisory Capacity of the Southern African Development Community",ACTV,Mr Prashant Singh,GSU13,AFR,Urban GP,TF071630,"European Union (EU) - African, Caribbean, and Pacific (ACP) Region Disaster Reduction Partnership Trust Fund",01/25/2011,06/30/2020,AA-P166727-ASA-TF0A3668,Advisory Services and Analytics-TF0A3668,Consultants Contract,ST Consult. & Temps,,235367.50,,,,,,,,,,,,,,
TF0A6501,Pilot Firm-Level Supply Chain Resilience Surveys,ACTV,Mr Richard Martin Humphreys,GTR01,AFR,Transport GP,TF072584,Multi Donor Trust Fund for Mainstreaming Disaster and Climate Risk Management in Developing Countries,03/28/2016,12/31/2020,PE-P160955-LEN-TF0A6501,Perform Lending Activities-TF0A6501,Consultants Contract,ST Consult. & Temps,,97150.00,,,,,,,,,,,,,,
TF0A0360,GFDRR Innovation Labs: Facilitating Regional Risk Financing and Knowledge Sharing Initiatives,ACTV,Mr Vivien Deparday,GFDRR,AFR,Climate Change,TF072281,Trust Fund for Building Resilience of African Nations and Communities to Disasters caused by Natural Hazards,07/23/2014,02/04/2020,AA-P153188-GKRD-TF0A0360,Advisory Services and Analytics-TF0A0360,Consultants Contract,ST Consult. & Temps,247921.94,681114.71,,,,,,,,,,,,,,
TF0A0169,Uganda: Risk Assessment and Resilience Action Plan,ACTV,Ms Ana Campos Garcia,GSU13,AFR,Urban GP,TF071630,"European Union (EU) - African, Caribbean, and Pacific (ACP) Region Disaster Reduction Partnership Trust Fund",01/25/2011,06/30/2020,AA-P154339-ASA-TF0A0169,Advisory Services and Analytics-TF0A0169,Consultants Contract,ST Consult. & Temps,33000.00,,,,,,,,,,,,,,,
TF0A6305,Strengthening Urban Flood Risk Management in ther Greater Accra Region,ACTV,Ms Asmita Tiwari,GSU19,AFR,Urban GP,TF072921,City Resilience Program Multi Donor Trust Fund,10/05/2017,12/31/2027,PE-P164330-LEN-TF0A6305,Perform Lending Activities-TF0A6305,Consultants Contract,ST Consult. & Temps,8652.45,22613.09,,,,,,,,,,,,,,
TF0A7030,Climate Resilience in Kenya’s Coastal Communities,ACTV,Ms Banu Setlur,GENA1,AFR,Environment GP,TF072584,Multi Donor Trust Fund for Mainstreaming Disaster and Climate Risk Management in Developing Countries,03/28/2016,12/31/2020,PE-P163980-LEN-TF0A7030,Perform Lending Activities-TF0A7030,Consultants Contract,ST Consult. & Temps,,75492.20,,,,,,,,,,,,,,
TF0A6518,Integrating urban resilience into poor neighborhood upgrading activities in Brazzaville and Pointe Noire (Republic of Congo),ACTV,Ms Dina Nirina Ranarifidy,GSU19,AFR,Urban GP,TF071630,"European Union (EU) - African, Caribbean, and Pacific (ACP) Region Disaster Reduction Partnership Trust Fund",01/25/2011,06/30/2020,PE-P146933-SPN-TF0A6518,Perform Supervision Activities-TF0A6518,Consultants Contract,ST Consult. & Temps,,36455.00,,,,,,,,,,,,,,
TF0A7109,Building transport resilience in Freetown,ACTV,Ms Fatima Arroyo Arroyo,GTR08,AFR,Transport GP,TF072584,Multi Donor Trust Fund for Mainstreaming Disaster and Climate Risk Management in Developing Countries,03/28/2016,12/31/2020,PE-P164353-LEN-TF0A7109,Perform Lending Activities-TF0A7109,Consultants Contract,ST Consult. & Temps,20000.00,,,,,,,,,,,,,,,
TF0A5427,Integrating Resilience into Urban Infrastructure and Services in Nairobi Metropolitan Region,ACTV,Ms Gyongshim An,GSU13,AFR,Urban GP,TF072236,Multi Donor Trust Fund for Mainstreaming Disaster and Climate Risk Management in Developing Countries,04/27/2014,12/31/2020,PE-P107314-SPN-TF0A5427,Perform Supervision Activities-TF0A5427,Consultants Contract,ST Consult. & Temps,3350.00,6840.00,,,,,,,,,,,,,,
TF0A5019,Social Resilience in Southern Madagascar,ACTV,Ms Jana El-Horr,GSU20,AFR,Urban GP,TF072236,Multi Donor Trust Fund for Mainstreaming Disaster and Climate Risk Management in Developing Countries,04/27/2014,12/31/2020,AA-P164034-ASA-TF0A5019,Advisory Services and Analytics-TF0A5019,Consultants Contract,ST Consult. & Temps,40000.00,40000.00,,,,,,,,,,,,,,
TF0A7108,Adapting Madagascar’s Safety Net Programs to Climate Change,ACTV,Ms Laura B. Rawlings,GSP08,AFR,Social Protection & labor,TF072584,Multi Donor Trust Fund for Mainstreaming Disaster and Climate Risk Management in Developing Countries,03/28/2016,12/31/2020,PE-P149323-SPN-TF0A7108,Perform Supervision Activities-TF0A7108,Consultants Contract,ST Consult. & Temps,,33076.00,,,,,,,,,,,,,,
TF0A3826,"Poverty and Disaster Risk Pilot Assessment in Key Regional Capitals, Ethiopia",LCLS,Mr Abebaw Alemayehu,GSU13,AFR,Urban GP,TF070611,Multi Donor Trust Fund for Mainstreaming Disaster Reduction Initiative of the Global Facility for Disaster Reduction and  Recove,08/04/2006,12/31/2017,PE-P163452-LEN-TF0A3826,Perform Lending Activities - TF0A3826,Consultants Contract,ST Consult. & Temps,14925.00,,,,,,,,,,,,,,,
TF0A5955,Somalia Drought PDNA and Recovery Framework,LCLS,Mr Ayaz Parvez,GSU13,AFR,Urban GP,TF071630,"European Union (EU) - African, Caribbean, and Pacific (ACP) Region Disaster Reduction Partnership Trust Fund",01/25/2011,06/30/2020,PE-P163830-SPN-TF0A5955,Perform Supervision Activities-TF0A5955,Consultants Contract,ST Consult. & Temps,238358.00,,,,,,,,,,,,,,,
TF0A4905,Somalia Rapid Recovery and Resilience Assessment,LCLS,Mr Ayaz Parvez,GSU13,AFR,Urban GP,TF070948,Standby Recovery Financing Facility of the Global Facility for Disaster Reduction and Recovery,11/27/2007,12/31/2017,PE-P163830-SPN-TF0A4905,Perform Supervision Activities-TF0A4905,Consultants Contract,ST Consult. & Temps,29973.32,,,,,,,,,,,,,,,
TF0A5354,Developing Safer School Programs in Malawi,LCLS,Mr Francis Samson Nkoka,GSU13,AFR,Urban GP,TF072236,Multi Donor Trust Fund for Mainstreaming Disaster and Climate Risk Management in Developing Countries,04/27/2014,12/31/2020,AA-P154381-ASA-TF0A5354,Advisory Services and Analytics-TF0A5354,Consultants Contract,ST Consult. & Temps,133897.50,,,,,,,,,,,,,,,
TF0A1230,Mainstreaming DRR and CCA into Local Dev. Planning in Zimbabwe through the Zambezi River Basin Initiative,LCLS,Mr Francis Samson Nkoka,GSU13,AFR,Urban GP,TF071630,"European Union (EU) - African, Caribbean, and Pacific (ACP) Region Disaster Reduction Partnership Trust Fund",01/25/2011,06/30/2020,AA-P154582-ASA-TF0A1230,Advisory Services and Analytics-TF0A1230,Consultants Contract,ST Consult. & Temps,134954.40,134954.40,,,,,,,,,,,,,,
TF019061,Mozambique Safer Schools Program - Phase 2,LCLS,Mr Michel Matera,GSU13,AFR,Urban GP,TF070611,Multi Donor Trust Fund for Mainstreaming Disaster Reduction Initiative of the Global Facility for Disaster Reduction and  Recove,08/04/2006,12/31/2017,AA-P149720-ASA-TF019061,Advisory Services and Analytics-TF019061,Consultants Contract,ST Consult. & Temps,140090.00,,,,,,,,,,,,,,,
TF0A1231,Mozambique: Integration of DRR and CCA into District Development Plans,LCLS,Mr Michel Matera,GSU13,AFR,Urban GP,TF071630,"European Union (EU) - African, Caribbean, and Pacific (ACP) Region Disaster Reduction Partnership Trust Fund",01/25/2011,06/30/2020,AA-P154335-ASA-TF0A1231,Advisory Services and Analytics-TF0A1231,Consultants Contract,ST Consult. & Temps,208911.20,104455.60,,,,,,,,,,,,,,
TF0A0728,ET - Woreda Disaster Risk Reduction and Climate Change Adaptation Planning,LCLS,Mr Prashant Singh,GSU13,AFR,Urban GP,TF071630,"European Union (EU) - African, Caribbean, and Pacific (ACP) Region Disaster Reduction Partnership Trust Fund",01/25/2011,06/30/2020,AA-P146370-ASA-TF0A0728,Advisory Services and Analytics-TF0A0728,Consultants Contract,ST Consult. & Temps,135000.00,,,,,,,,,,,,,,,
TF0A0318,Ethiopia Disaster Risk Management Analysis,LCLS,Mr Prashant Singh,GSU13,AFR,Urban GP,TF070611,Multi Donor Trust Fund for Mainstreaming Disaster Reduction Initiative of the Global Facility for Disaster Reduction and  Recove,08/04/2006,12/31/2017,AA-P146370-ASA-TF0A0318,Advisory Services and Analytics-TF0A0318,Consultants Contract,ST Consult. & Temps,131920.00,,,,,,,,,,,,,,,
